shop_id,mac,time
7,B0:F9:63:13:E3:FF,2018-05-16 17:00:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:01:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:02:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:03:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:04:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:05:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:06:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:07:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:07:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:08:20
7,B0:F9:63:13:E3:FF,2018-05-16 17:09:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:10:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:11:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:12:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:13:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:14:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:15:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:16:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:17:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:19:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:20:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:21:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:22:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:23:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:24:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:25:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:26:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:27:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:28:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:29:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:30:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:31:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:33:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:34:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:35:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:36:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:37:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:38:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:39:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:41:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:43:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:44:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:45:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:46:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:47:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:48:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:49:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:50:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:51:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:52:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:53:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:54:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:55:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:56:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:57:21
7,B0:F9:63:13:E3:FF,2018-05-16 17:59:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:00:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:01:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:03:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:04:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:05:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:06:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:07:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:08:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:09:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:10:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:11:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:12:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:14:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:15:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:16:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:17:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:19:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:20:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:21:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:22:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:23:21
7,B0:F9:63:13:E3:FF,2018-05-16 18:23:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:24:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:25:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:26:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:27:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:28:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:29:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:31:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:33:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:34:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:35:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:36:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:37:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:38:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:39:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:40:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:41:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:42:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:43:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:46:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:47:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:48:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:49:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:50:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:51:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:52:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:53:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:54:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:55:23
7,B0:F9:63:13:E3:FF,2018-05-16 18:56:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:57:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:58:22
7,B0:F9:63:13:E3:FF,2018-05-16 18:59:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:00:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:01:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:02:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:03:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:04:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:05:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:06:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:07:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:08:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:09:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:10:22
7,B0:F9:63:13:E3:FF,2018-05-16 19:11:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:12:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:13:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:14:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:15:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:16:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:17:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:18:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:19:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:20:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:21:24
7,B0:F9:63:13:E3:FF,2018-05-16 19:22:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:23:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:25:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:26:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:27:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:28:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:29:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:30:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:31:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:32:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:33:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:34:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:35:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:36:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:37:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:38:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:39:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:40:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:41:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:42:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:43:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:44:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:45:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:46:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:48:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:49:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:50:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:51:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:52:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:53:23
7,B0:F9:63:13:E3:FF,2018-05-16 19:56:24
7,B0:F9:63:13:E3:FF,2018-05-16 19:57:24
7,B0:F9:63:13:E3:FF,2018-05-16 19:58:24
7,B0:F9:63:13:E3:FF,2018-05-16 19:59:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:00:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:01:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:02:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:03:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:04:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:05:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:06:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:07:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:08:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:09:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:11:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:13:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:14:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:15:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:16:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:17:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:18:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:19:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:20:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:21:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:22:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:23:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:24:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:25:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:26:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:27:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:28:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:29:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:30:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:31:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:32:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:33:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:34:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:35:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:36:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:37:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:38:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:39:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:40:24
7,B0:F9:63:13:E3:FF,2018-05-16 20:41:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:42:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:43:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:45:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:46:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:47:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:48:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:49:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:51:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:52:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:53:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:55:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:56:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:57:26
7,B0:F9:63:13:E3:FF,2018-05-16 20:58:25
7,B0:F9:63:13:E3:FF,2018-05-16 20:59:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:00:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:01:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:02:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:03:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:04:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:05:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:06:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:07:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:09:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:10:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:11:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:12:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:13:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:14:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:15:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:16:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:17:27
7,B0:F9:63:13:E3:FF,2018-05-16 21:18:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:19:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:21:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:22:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:23:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:24:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:25:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:26:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:27:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:28:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:29:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:30:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:31:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:32:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:33:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:35:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:37:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:38:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:39:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:40:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:41:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:42:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:43:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:44:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:45:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:46:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:47:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:48:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:49:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:50:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:51:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:52:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:53:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:54:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:55:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:56:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:57:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:58:26
7,B0:F9:63:13:E3:FF,2018-05-16 21:59:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:01:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:02:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:03:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:04:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:05:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:06:26
7,B0:F9:63:13:E3:FF,2018-05-16 22:07:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:08:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:09:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:10:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:11:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:12:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:13:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:14:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:15:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:16:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:17:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:18:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:19:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:20:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:21:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:22:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:23:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:24:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:25:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:26:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:27:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:29:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:30:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:32:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:33:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:34:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:35:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:37:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:38:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:39:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:40:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:41:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:43:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:44:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:45:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:46:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:48:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:49:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:50:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:51:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:52:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:53:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:54:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:55:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:56:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:57:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:58:27
7,B0:F9:63:13:E3:FF,2018-05-16 22:59:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:00:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:01:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:02:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:03:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:05:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:06:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:07:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:08:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:09:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:11:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:13:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:14:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:15:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:16:27
7,B0:F9:63:13:E3:FF,2018-05-16 23:18:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:19:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:20:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:21:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:22:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:23:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:24:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:25:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:26:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:27:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:28:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:29:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:30:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:31:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:33:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:34:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:35:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:36:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:37:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:38:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:39:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:40:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:41:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:42:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:43:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:44:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:45:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:46:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:47:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:48:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:49:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:50:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:51:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:52:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:53:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:54:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:55:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:56:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:57:28
7,B0:F9:63:13:E3:FF,2018-05-16 23:59:28
7,B0:FF:FF:FF:4B:08,2018-05-16 01:28:06
7,B0:FF:FF:FF:4B:08,2018-05-16 01:34:06
7,B0:FF:FF:FF:4B:08,2018-05-16 01:40:06
7,B0:FF:FF:FF:4B:08,2018-05-16 02:05:06
7,B0:FF:FF:FF:4B:08,2018-05-16 02:45:07
7,B0:FF:FF:FF:4B:08,2018-05-16 03:02:07
7,B0:FF:FF:FF:4B:08,2018-05-16 03:55:08
7,B0:FF:FF:FF:4B:08,2018-05-16 05:06:09
7,B0:FF:FF:FF:4B:08,2018-05-16 06:15:10
7,B0:FF:FF:FF:4B:08,2018-05-16 09:33:14
7,B0:FF:FF:FF:4B:08,2018-05-16 10:01:15
7,B0:FF:FF:FF:4B:08,2018-05-16 10:04:15
7,B0:FF:FF:FF:4B:08,2018-05-16 11:12:16
7,B0:FF:FF:FF:4B:08,2018-05-16 11:43:16
7,B0:FF:FF:FF:4B:08,2018-05-16 11:53:17
7,B0:FF:FF:FF:4B:08,2018-05-16 12:42:17
7,B0:FF:FF:FF:4B:08,2018-05-16 12:51:17
7,B0:FF:FF:FF:4B:08,2018-05-16 13:59:18
7,B0:FF:FF:FF:4B:08,2018-05-16 14:18:18
7,B0:FF:FF:FF:4B:08,2018-05-16 14:27:18
7,B0:FF:FF:FF:4B:08,2018-05-16 14:29:18
7,B0:FF:FF:FF:4B:08,2018-05-16 14:32:19
7,B0:FF:FF:FF:4B:08,2018-05-16 14:33:18
7,B0:FF:FF:FF:4B:08,2018-05-16 14:39:18
7,B0:FF:FF:FF:4B:08,2018-05-16 15:33:19
7,B0:FF:FF:FF:4B:08,2018-05-16 16:25:20
7,B0:FF:FF:FF:4B:08,2018-05-16 16:49:21
7,B0:FF:FF:FF:4B:08,2018-05-16 16:57:20
7,B0:FF:FF:FF:4B:08,2018-05-16 17:24:21
7,B0:FF:FF:FF:4B:08,2018-05-16 17:42:21
7,B0:FF:FF:FF:4B:08,2018-05-16 18:26:22
7,B0:FF:FF:FF:4B:08,2018-05-16 18:31:22
7,B0:FF:FF:FF:4B:08,2018-05-16 18:47:22
7,B0:FF:FF:FF:4B:08,2018-05-16 19:18:23
7,B0:FF:FF:FF:4B:08,2018-05-16 19:27:23
7,B0:FF:FF:FF:4B:08,2018-05-16 19:29:23
7,B0:FF:FF:FF:4B:08,2018-05-16 19:44:23
7,B0:FF:FF:FF:4B:08,2018-05-16 20:18:24
7,B0:FF:FF:FF:4B:08,2018-05-16 20:31:24
7,B0:FF:FF:FF:4B:08,2018-05-16 21:51:26
7,B0:FF:FF:FF:4B:08,2018-05-16 22:08:27
7,B0:FF:FF:FF:4B:08,2018-05-16 22:31:27
7,B0:FF:FF:FF:4B:08,2018-05-16 22:54:27
7,B0:FF:FF:FF:4B:08,2018-05-16 23:07:27
7,B0:FF:FF:FF:4B:08,2018-05-16 23:57:28
7,B0:FF:FF:FF:4B:08,2018-05-16 23:58:28
7,B0:FF:FF:FF:72:BC,2018-05-16 06:25:10
7,B0:FF:FF:FF:72:BC,2018-05-16 11:09:16
7,B0:FF:FF:FF:72:BC,2018-05-16 12:13:17
7,B0:FF:FF:FF:72:BC,2018-05-16 14:40:18
7,B0:FF:FF:FF:72:BC,2018-05-16 16:46:20
7,B0:FF:FF:FF:72:BC,2018-05-16 18:07:21
7,B0:FF:FF:FF:72:BC,2018-05-16 22:54:27
7,B0:FF:FF:FF:74:F1,2018-05-16 01:46:06
7,B0:FF:FF:FF:74:F1,2018-05-16 03:18:07
7,B0:FF:FF:FF:74:F1,2018-05-16 07:17:11
7,B0:FF:FF:FF:74:F1,2018-05-16 09:10:14
7,B0:FF:FF:FF:74:F1,2018-05-16 09:51:14
7,B0:FF:FF:FF:74:F1,2018-05-16 15:46:19
7,B0:FF:FF:FF:74:F1,2018-05-16 16:10:20
7,B0:FF:FF:FF:74:F1,2018-05-16 22:21:27
7,B1:FF:FF:FF:4B:08,2018-05-16 01:10:05
7,B1:FF:FF:FF:4B:08,2018-05-16 01:33:06
7,B1:FF:FF:FF:4B:08,2018-05-16 01:42:06
